Date,Gold_Price_XAU_USD,US_Dollar_Index_DXY,Crude_Oil_Price,Inflation_Rate_Pct
2024-07-15,3806.98,30.32,386.63,2.65
2024-07-16,3797.37,30.07,387.56,5.02
2024-07-17,3792.72,29.67,388.14,4.96
2024-07-18,3808.52,29.3,388.38,2.72
2024-07-19,3815.67,30.66,390.11,6.63
2024-07-20,3806.92,31.08,386.74,4.03
2024-07-21,3791.45,31.64,387.01,2.8
2024-07-22,3788.68,31.88,386.97,3.82
2024-07-23,3787.04,31.08,388.52,5.45
2024-07-24,3792.5,31.28,388.24,6.59
2024-07-25,3787.65,31.81,386.27,4.87
2024-07-26,3793.27,31.39,386.38,5.18
2024-07-27,3813.12,31.87,384.32,2.47
2024-07-28,3821.77,32.22,380.56,7.9
2024-07-29,3821.79,33.15,382.12,8.0
2024-07-30,3820.46,32.94,383.38,6.28
2024-07-31,3817.39,32.39,384.41,1.62
2024-08-01,3829.7,32.21,387.12,5.26
2024-08-02,3823.93,32.93,385.89,5.9
2024-08-03,3824.88,32.01,383.12,8.46
2024-08-04,3825.89,30.98,383.08,8.47
2024-08-05,3821.37,31.02,382.49,7.5
2024-08-06,3808.15,30.8,380.91,1.95
2024-08-07,3811.88,30.8,380.85,8.17
2024-08-08,3811.77,31.28,379.72,5.79
2024-08-09,3817.27,31.0,376.15,7.11
2024-08-10,3812.43,30.06,375.37,4.35
2024-08-11,3825.14,31.09,373.2,3.74
2024-08-12,3816.87,30.59,373.76,4.74
2024-08-13,3834.5,30.06,372.55,2.53
2024-08-14,3817.52,30.61,374.87,4.0
2024-08-15,3822.37,30.42,378.18,7.5
2024-08-16,3827.62,30.39,379.64,1.77
2024-08-17,3820.17,30.63,376.63,2.56
2024-08-18,3824.91,31.17,379.74,2.38
2024-08-19,3838.2,31.0,383.0,4.32
2024-08-20,3816.54,31.76,383.13,8.48
2024-08-21,3822.06,30.7,385.88,2.71
2024-08-22,3797.63,31.07,384.88,2.52
2024-08-23,3788.47,30.66,381.24,7.91
2024-08-24,3805.27,31.34,379.82,7.67
2024-08-25,3799.95,31.41,383.38,1.73
2024-08-26,3788.71,31.08,380.5,6.76
2024-08-27,3787.23,31.41,380.6,6.09
2024-08-28,3808.41,31.85,380.77,6.87
2024-08-29,3790.59,32.17,379.84,4.96
2024-08-30,3780.58,31.66,379.05,8.44
2024-08-31,3796.05,31.42,379.3,1.81
2024-09-01,3815.13,31.42,378.27,3.14
2024-09-02,3814.6,31.4,375.53,4.28
2024-09-03,3802.71,31.77,376.06,4.65
2024-09-04,3824.16,30.76,378.31,7.95
2024-09-05,3840.61,30.93,380.15,5.42
2024-09-06,3847.9,30.78,378.63,1.82
2024-09-07,3840.27,30.37,376.22,4.36
2024-09-08,3840.28,29.99,375.76,4.42
2024-09-09,3839.18,29.89,378.99,8.26
2024-09-10,3842.99,28.09,380.38,5.69
2024-09-11,3858.0,27.74,381.89,5.95
2024-09-12,3867.29,27.3,383.77,6.49
2024-09-13,3857.02,27.56,384.71,6.89
2024-09-14,3871.28,27.16,385.05,5.95
2024-09-15,3874.92,27.05,386.48,3.16
2024-09-16,3882.29,27.83,385.48,7.62
2024-09-17,3897.45,28.32,382.76,6.62
2024-09-18,3886.84,28.77,384.3,6.69
2024-09-19,3886.98,28.52,386.88,8.48
2024-09-20,3882.16,28.8,384.74,7.12
2024-09-21,3866.98,28.68,386.48,7.3
2024-09-22,3870.95,28.58,389.95,8.16
2024-09-23,3896.57,28.78,390.04,2.56
2024-09-24,3878.67,28.49,388.51,4.98
2024-09-25,3878.84,29.23,388.85,5.56
2024-09-26,3885.75,29.15,387.85,3.8
2024-09-27,3887.48,29.46,386.72,7.38
2024-09-28,3886.85,30.19,387.68,6.84
2024-09-29,3874.36,30.71,384.58,6.55
2024-09-30,3877.18,30.0,381.79,8.48
2024-10-01,3870.12,30.22,381.93,3.32
2024-10-02,3848.72,30.65,381.98,6.65
2024-10-03,3861.16,31.1,382.77,5.36
2024-10-04,3871.25,30.54,386.62,3.69
2024-10-05,3872.26,30.21,386.93,2.62
2024-10-06,3875.05,30.71,388.23,7.77
2024-10-07,3886.3,30.33,386.37,5.67
2024-10-08,3889.04,30.18,388.01,7.27
2024-10-09,3898.58,30.96,387.06,5.32
2024-10-10,3896.11,30.94,387.3,3.04
2024-10-11,3909.73,30.58,387.18,3.86
2024-10-12,3913.43,30.14,389.35,4.17
2024-10-13,3915.87,30.3,386.83,8.31
2024-10-14,3903.67,29.64,382.36,1.54
2024-10-15,3907.04,29.51,382.04,8.4
2024-10-16,3899.22,29.68,383.07,8.36
2024-10-17,3893.34,30.33,383.48,8.47
2024-10-18,3885.69,30.66,386.04,4.84
2024-10-19,3875.52,30.31,387.02,8.25
2024-10-20,3897.27,30.9,385.99,4.27
2024-10-21,3911.09,30.75,381.44,1.68
2024-10-22,3930.79,30.13,381.06,3.07
2024-10-23,3919.06,30.04,383.22,8.12
2024-10-24,3920.27,30.76,382.53,1.6
2024-10-25,3907.84,30.84,382.69,5.32
2024-10-26,3901.38,30.85,383.63,2.03
2024-10-27,3892.7,31.67,381.7,3.5
2024-10-28,3905.6,30.95,383.05,2.12
2024-10-29,3902.13,30.31,386.42,7.52
2024-10-30,3913.32,29.5,386.18,5.64
2024-10-31,3919.86,29.69,384.02,7.81
2024-11-01,3943.39,29.77,383.99,6.32
2024-11-02,3929.1,30.54,379.64,8.3
2024-11-03,3942.19,30.67,380.41,5.07
2024-11-04,3954.16,30.46,381.42,5.97
2024-11-05,3944.92,30.46,384.87,5.53
2024-11-06,3955.49,30.52,384.58,4.89
2024-11-07,3959.36,29.69,385.5,7.42
2024-11-08,3957.58,31.04,383.87,6.01
2024-11-09,3949.84,31.3,383.26,7.11
2024-11-10,3943.15,31.41,380.31,7.0
2024-11-11,3964.15,31.72,380.02,2.84
2024-11-12,3964.66,32.07,379.51,6.05
2024-11-13,3972.98,32.0,380.21,2.9
2024-11-14,3965.57,31.68,379.06,5.58
2024-11-15,3958.27,31.98,379.33,6.24
2024-11-16,3969.59,32.18,378.76,8.48
2024-11-17,3956.59,31.77,378.2,1.71
2024-11-18,3952.94,32.48,378.46,2.14
2024-11-19,3953.78,32.63,378.64,2.04
2024-11-20,3955.4,32.99,380.26,4.29
2024-11-21,3954.1,33.69,380.12,7.25
2024-11-22,3958.56,33.7,379.52,7.41
2024-11-23,3965.99,33.86,379.26,6.66
2024-11-24,3973.84,34.26,377.93,7.78
2024-11-25,3964.48,33.9,377.31,3.76
2024-11-26,3962.14,33.93,381.47,2.12
2024-11-27,3974.59,33.99,379.75,1.91
2024-11-28,3984.03,33.51,379.29,7.46
2024-11-29,3970.8,34.67,378.62,6.61
2024-11-30,3974.82,33.97,378.22,6.39
2024-12-01,3955.54,33.32,377.66,3.88
2024-12-02,3956.51,33.98,378.32,4.16
2024-12-03,3975.98,34.33,375.0,8.21
2024-12-04,3967.0,33.82,377.17,1.95
2024-12-05,3959.16,34.12,378.54,6.92
2024-12-06,3967.3,34.86,376.15,3.67
2024-12-07,3952.37,34.84,371.71,1.77
2024-12-08,3946.55,36.14,369.86,6.7
2024-12-09,3953.01,35.28,369.47,3.82
2024-12-10,3947.17,35.63,374.73,6.56
2024-12-11,3945.31,36.21,375.92,6.45
2024-12-12,3953.25,36.66,372.41,5.24
2024-12-13,3957.97,36.55,371.13,6.94
2024-12-14,3961.13,36.41,371.12,5.57
2024-12-15,3958.24,36.63,371.73,3.51
2024-12-16,3962.44,37.04,369.2,6.64
2024-12-17,3961.71,37.34,369.03,5.62
2024-12-18,3966.78,37.86,367.69,1.59
2024-12-19,3962.31,37.35,365.58,7.81
2024-12-20,3960.99,37.24,366.2,5.32
2024-12-21,3951.59,36.77,367.85,7.58
2024-12-22,3951.74,36.57,369.63,7.68
2024-12-23,3944.13,37.08,370.88,4.61
2024-12-24,3933.49,37.13,369.99,5.05
2024-12-25,3936.57,38.44,371.52,4.41
2024-12-26,3939.2,38.53,372.23,4.65
2024-12-27,3947.53,38.56,372.6,7.77
2024-12-28,3943.72,38.62,371.48,7.02
2024-12-29,3948.3,38.3,370.59,2.39
2024-12-30,3954.31,38.27,370.83,5.77
2024-12-31,3959.26,38.83,375.81,8.47
2025-01-01,3951.5,38.89,376.52,5.67
2025-01-02,3953.49,38.49,375.39,7.0
2025-01-03,3957.63,38.03,373.83,6.88
2025-01-04,3958.21,37.81,372.95,3.95
2025-01-05,3937.84,37.84,377.4,4.1
2025-01-06,3939.95,38.44,376.7,6.57
2025-01-07,3962.57,37.77,378.61,5.0
2025-01-08,3959.47,37.61,377.96,5.49
2025-01-09,3952.69,37.68,378.59,6.49
2025-01-10,3956.92,36.76,380.27,6.94
2025-01-11,3960.55,36.35,379.23,3.4
2025-01-12,3972.98,36.01,378.04,2.53
2025-01-13,3960.9,35.61,381.46,3.54
2025-01-14,3968.71,35.71,383.53,5.05
2025-01-15,3975.11,35.63,385.21,3.89
2025-01-16,3974.19,35.35,386.89,5.48
2025-01-17,3978.08,35.56,387.9,1.87
2025-01-18,3988.87,36.42,392.04,5.07
2025-01-19,3998.1,37.24,392.23,4.08
2025-01-20,3987.17,36.28,393.48,5.24
2025-01-21,3995.87,36.57,390.68,4.46
2025-01-22,3995.72,36.48,389.13,3.49
2025-01-23,3996.95,36.56,386.83,7.83
2025-01-24,3998.18,36.36,389.48,2.79
2025-01-25,3997.18,36.42,384.47,6.27
2025-01-26,4009.6,36.49,383.77,7.97
2025-01-27,4009.26,36.2,377.88,5.27
2025-01-28,3998.56,35.76,376.32,7.63
2025-01-29,3995.13,35.53,375.44,2.37
2025-01-30,3997.42,35.65,378.31,4.96
2025-01-31,4010.21,35.95,379.2,4.7
2025-02-01,4016.74,36.38,377.63,1.56
2025-02-02,4008.73,36.13,379.86,4.6
2025-02-03,4034.09,36.27,380.0,4.08
2025-02-04,4037.23,36.75,380.18,6.19
2025-02-05,4050.49,37.33,377.87,8.07
2025-02-06,4049.47,37.3,375.99,2.1
2025-02-07,4055.3,37.19,374.44,3.79
2025-02-08,4064.2,37.29,374.63,4.61
2025-02-09,4076.88,36.72,374.89,4.69
2025-02-10,4087.95,36.62,378.08,6.92
2025-02-11,4097.18,36.99,378.95,4.6
2025-02-12,4094.53,37.31,373.63,1.69
2025-02-13,4089.31,37.18,374.26,6.47
2025-02-14,4093.13,37.29,371.46,7.69
2025-02-15,4102.97,36.87,369.62,5.1
2025-02-16,4101.24,37.22,368.1,5.57
2025-02-17,4112.39,37.19,366.87,2.64
2025-02-18,4127.42,37.05,364.22,3.04
2025-02-19,4118.75,36.87,364.73,3.15
2025-02-20,4110.88,36.84,362.01,4.52
2025-02-21,4109.98,36.61,362.82,8.0
2025-02-22,4113.56,36.94,367.4,5.15
2025-02-23,4108.81,36.74,364.84,2.84
2025-02-24,4122.83,37.54,364.37,3.36
2025-02-25,4127.57,38.27,359.42,4.19
2025-02-26,4128.47,37.83,358.92,5.86
2025-02-27,4114.61,37.86,360.31,4.58
2025-02-28,4101.95,37.54,361.85,4.25
2025-03-01,4105.26,37.37,362.1,5.45
2025-03-02,4084.43,38.37,363.98,3.19
2025-03-03,4095.06,38.22,369.17,2.05
2025-03-04,4093.98,38.4,372.7,1.67
2025-03-05,4126.91,38.67,371.75,3.26
2025-03-06,4150.49,38.17,368.95,2.14
2025-03-07,4149.17,37.74,368.24,3.85
2025-03-08,4148.61,37.14,366.44,6.91
2025-03-09,4159.07,36.7,367.45,6.51
2025-03-10,4176.6,35.27,365.18,5.78
2025-03-11,4160.72,35.54,365.14,7.47
2025-03-12,4143.36,36.57,366.91,3.47
2025-03-13,4137.63,36.65,366.81,7.7
2025-03-14,4143.96,35.94,365.02,4.29
2025-03-15,4149.43,35.62,367.47,4.31
2025-03-16,4160.63,35.39,363.81,4.34
2025-03-17,4149.13,34.88,363.26,2.19
2025-03-18,4126.47,35.31,363.27,8.33
2025-03-19,4135.55,35.71,363.4,2.47
2025-03-20,4127.77,35.13,363.87,3.89
2025-03-21,4108.08,35.5,365.19,3.74
2025-03-22,4110.03,36.26,365.22,2.02
2025-03-23,4118.47,37.21,364.58,2.57
2025-03-24,4117.75,38.64,363.86,1.81
2025-03-25,4113.67,38.19,362.74,3.55
2025-03-26,4112.57,39.61,364.42,7.57
2025-03-27,4109.37,39.43,363.22,3.88
2025-03-28,4096.39,39.13,365.02,2.37
2025-03-29,4089.74,39.3,365.15,6.02
2025-03-30,4095.45,39.01,364.21,8.48
2025-03-31,4099.17,39.2,365.55,3.13
2025-04-01,4101.35,38.54,364.19,3.46
2025-04-02,4091.9,38.43,365.57,8.3
2025-04-03,4090.58,39.07,366.1,2.75
2025-04-04,4069.31,39.04,365.0,5.08
2025-04-05,4071.6,39.11,366.16,3.18
2025-04-06,4086.39,39.35,367.35,8.03
2025-04-07,4072.15,39.93,369.77,8.37
2025-04-08,4066.79,39.11,371.8,7.2
2025-04-09,4070.58,39.4,372.88,3.7
2025-04-10,4083.61,39.26,370.73,4.32
2025-04-11,4079.62,39.35,375.73,3.2
2025-04-12,4073.2,39.88,373.02,7.74
2025-04-13,4054.01,39.28,375.02,7.9
2025-04-14,4055.55,38.77,375.98,4.43
2025-04-15,4076.47,37.81,373.73,6.1
2025-04-16,4079.74,37.53,373.58,2.66
2025-04-17,4080.02,38.2,373.52,4.54
2025-04-18,4083.74,38.14,376.24,5.92
2025-04-19,4084.13,37.47,374.91,4.2
2025-04-20,4076.5,37.22,374.49,4.0
2025-04-21,4085.23,36.48,369.91,1.51
2025-04-22,4087.99,35.92,373.48,7.13
2025-04-23,4088.66,36.11,371.44,7.73
2025-04-24,4079.41,35.52,372.2,8.29
2025-04-25,4092.95,36.08,372.09,6.53
2025-04-26,4100.09,36.05,372.0,5.34
2025-04-27,4095.06,36.09,373.72,3.38
2025-04-28,4105.58,35.95,377.16,8.5
2025-04-29,4101.11,36.34,377.76,5.63
2025-04-30,4093.79,36.73,379.17,6.27
2025-05-01,4086.69,36.89,379.93,6.28
2025-05-02,4069.48,37.18,382.07,7.42
2025-05-03,4074.69,37.07,381.24,1.57
2025-05-04,4056.88,37.34,383.49,3.04
2025-05-05,4045.1,37.17,385.81,6.16
2025-05-06,4024.84,37.17,388.08,7.77
2025-05-07,4024.48,37.04,386.86,6.3
2025-05-08,4023.48,36.81,386.62,4.39
2025-05-09,4020.71,36.46,387.2,4.03
2025-05-10,4010.78,36.7,384.56,6.67
2025-05-11,3999.56,37.35,387.85,6.69
2025-05-12,4004.71,37.94,387.92,5.75
2025-05-13,3999.7,37.31,388.59,3.54
2025-05-14,4003.36,37.95,387.54,7.98
2025-05-15,3995.01,37.8,384.98,5.36
2025-05-16,3997.32,38.1,383.87,7.03
2025-05-17,4010.85,37.64,384.41,3.0
2025-05-18,4017.22,37.71,385.86,3.91
2025-05-19,4013.59,37.87,386.28,7.62
2025-05-20,4016.66,37.13,387.08,1.85
2025-05-21,4014.76,37.43,386.5,5.09
2025-05-22,4015.34,38.11,387.59,4.87
2025-05-23,4012.58,38.02,390.66,6.76
2025-05-24,4011.44,38.7,392.17,3.47
2025-05-25,4014.06,38.6,393.89,3.03
2025-05-26,4004.62,39.03,394.58,7.98
2025-05-27,3994.97,37.92,391.67,5.5
2025-05-28,3981.58,39.13,389.68,2.23
2025-05-29,3966.08,39.88,390.69,2.85
2025-05-30,3954.4,39.73,390.77,8.49
2025-05-31,3956.5,38.75,391.75,2.87
2025-06-01,3948.07,38.89,395.2,5.77
2025-06-02,3953.71,38.17,396.75,4.44
2025-06-03,3954.55,38.39,399.37,7.7
2025-06-04,3935.37,38.6,399.66,6.79
2025-06-05,3942.42,38.13,398.15,5.68
2025-06-06,3951.03,38.69,398.13,1.58
2025-06-07,3941.59,39.09,396.62,7.66
2025-06-08,3946.29,39.58,399.84,4.61
2025-06-09,3938.23,39.58,401.52,8.02
2025-06-10,3939.7,38.87,402.66,4.97
2025-06-11,3927.56,39.36,405.23,6.36
2025-06-12,3910.13,39.23,401.29,1.99
2025-06-13,3906.8,38.53,402.57,6.72
2025-06-14,3906.06,39.21,400.05,3.87
2025-06-15,3902.58,40.26,400.13,3.96
2025-06-16,3891.24,40.24,399.61,2.33
2025-06-17,3887.74,41.32,401.03,2.53
2025-06-18,3890.94,41.36,401.59,2.8
2025-06-19,3890.99,41.17,404.38,3.8
2025-06-20,3893.31,40.86,403.27,7.74
2025-06-21,3887.11,41.68,404.79,4.08
2025-06-22,3899.33,41.29,405.22,6.57
2025-06-23,3888.07,41.65,402.05,2.08
2025-06-24,3893.44,41.38,400.31,5.64
2025-06-25,3905.76,41.14,400.11,4.87
2025-06-26,3911.07,41.66,402.43,8.35
2025-06-27,3909.55,41.47,403.46,7.42
2025-06-28,3904.76,41.27,401.23,4.68
2025-06-29,3915.62,41.83,401.05,6.93
2025-06-30,3901.89,42.63,405.18,2.85
2025-07-01,3892.69,42.96,405.5,5.44
2025-07-02,3889.22,42.63,404.95,2.02
2025-07-03,3902.09,42.37,406.03,3.94
2025-07-04,3906.39,42.41,407.66,3.08
2025-07-05,3897.21,42.57,406.85,6.53
2025-07-06,3894.61,42.08,407.95,4.93
2025-07-07,3888.97,42.44,407.39,6.76
2025-07-08,3882.37,42.48,408.93,5.11
2025-07-09,3892.66,41.63,409.37,2.11
2025-07-10,3879.44,41.16,410.44,6.65
2025-07-11,3896.03,40.91,409.02,7.33
2025-07-12,3904.81,40.87,407.48,7.82
2025-07-13,3916.22,41.82,409.47,5.5
2025-07-14,3912.09,41.94,409.41,6.78
2025-07-15,3911.09,41.52,410.08,6.76
2025-07-16,3897.26,41.63,409.57,2.59
2025-07-17,3892.51,41.45,411.46,2.65
2025-07-18,3897.95,41.61,410.35,2.0
2025-07-19,3911.41,41.9,410.18,3.74
2025-07-20,3900.84,42.51,411.85,4.81
2025-07-21,3897.68,42.5,414.29,8.49
2025-07-22,3896.67,43.31,413.35,4.52
2025-07-23,3883.21,43.77,417.37,6.58
2025-07-24,3889.62,43.41,418.09,6.35
2025-07-25,3882.88,44.52,416.11,2.93
2025-07-26,3881.43,44.68,416.94,1.91
2025-07-27,3877.41,44.27,416.28,5.32
2025-07-28,3870.02,45.09,417.25,6.4
2025-07-29,3870.45,46.13,417.26,8.49
2025-07-30,3868.79,46.11,417.51,4.01
2025-07-31,3865.57,45.86,415.79,7.77
2025-08-01,3858.79,45.78,417.87,4.17
2025-08-02,3862.48,46.13,415.65,6.33
2025-08-03,3879.52,46.77,413.54,5.69
2025-08-04,3881.42,47.06,414.37,1.87
2025-08-05,3891.88,47.11,417.68,2.05
2025-08-06,3878.48,47.86,417.07,1.65
2025-08-07,3880.55,47.7,418.57,4.1
2025-08-08,3870.08,48.22,420.82,6.72
2025-08-09,3855.81,48.07,422.55,2.71
2025-08-10,3848.92,48.29,422.03,5.74
2025-08-11,3861.34,48.23,419.95,3.52
2025-08-12,3871.34,48.2,415.63,7.08
2025-08-13,3874.27,48.02,415.2,7.09
2025-08-14,3859.44,48.69,417.66,6.93
2025-08-15,3857.98,48.32,415.51,5.17
2025-08-16,3861.49,47.95,417.01,3.49
2025-08-17,3863.75,49.01,415.21,7.17
2025-08-18,3845.81,49.5,415.52,2.8
2025-08-19,3837.41,48.31,417.04,3.53
2025-08-20,3837.27,48.03,415.82,2.79
2025-08-21,3843.13,47.12,416.26,6.22
2025-08-22,3821.67,46.64,415.53,6.3
2025-08-23,3820.55,45.07,417.04,6.07
2025-08-24,3822.48,45.01,417.61,4.41
2025-08-25,3831.47,44.44,417.83,2.2
2025-08-26,3838.9,44.47,421.04,7.88
2025-08-27,3845.23,43.65,422.47,5.05
2025-08-28,3837.73,43.69,421.19,4.35
2025-08-29,3819.15,43.49,421.11,5.62
2025-08-30,3815.72,44.24,421.06,2.85
2025-08-31,3826.24,44.94,421.32,2.43
2025-09-01,3840.67,45.34,426.47,4.34
2025-09-02,3848.28,45.17,427.31,3.09
2025-09-03,3853.07,46.17,423.34,3.21
2025-09-04,3857.37,45.39,422.36,7.75
2025-09-05,3852.3,44.69,418.59,5.22
2025-09-06,3851.5,44.64,418.03,4.88
2025-09-07,3868.69,45.77,414.16,6.33
2025-09-08,3859.77,45.67,412.51,8.16
2025-09-09,3876.42,45.58,409.57,2.29
2025-09-10,3873.7,44.86,410.44,7.33
2025-09-11,3887.45,45.33,410.54,5.59
2025-09-12,3873.88,45.81,411.25,2.52
2025-09-13,3880.24,46.2,411.14,3.58
2025-09-14,3873.37,45.89,408.45,4.88
2025-09-15,3859.72,45.53,409.58,6.34
2025-09-16,3862.41,44.89,413.52,3.2
2025-09-17,3873.0,44.93,414.44,5.24
2025-09-18,3865.05,44.39,413.69,6.29
2025-09-19,3850.56,43.8,410.93,4.64
2025-09-20,3850.14,43.59,409.22,7.54
2025-09-21,3849.77,43.34,410.22,7.59
2025-09-22,3855.75,43.08,412.47,4.79
2025-09-23,3865.75,43.31,413.09,8.31
2025-09-24,3865.65,43.35,414.79,2.03
2025-09-25,3884.71,43.2,416.31,1.52
2025-09-26,3887.45,43.3,417.42,4.16
2025-09-27,3884.49,42.8,416.2,5.71
2025-09-28,3868.87,42.85,416.65,5.9
2025-09-29,3866.74,42.93,415.05,4.84
2025-09-30,3863.88,42.18,415.19,2.37
2025-10-01,3873.98,42.67,415.95,2.69
2025-10-02,3879.11,42.23,419.41,7.47
2025-10-03,3867.81,42.28,416.89,7.58
2025-10-04,3870.04,42.86,417.95,6.22
2025-10-05,3877.25,43.32,421.01,6.15
2025-10-06,3893.03,43.34,422.63,5.68
2025-10-07,3902.41,43.16,424.4,2.92
2025-10-08,3910.52,43.63,425.67,4.5
2025-10-09,3911.62,43.97,428.37,6.37
2025-10-10,3916.0,43.66,426.29,5.26
2025-10-11,3929.0,43.26,423.62,1.63
2025-10-12,3916.17,42.23,423.71,8.17
2025-10-13,3913.17,42.3,419.49,7.41
2025-10-14,3905.95,42.26,422.05,3.32
2025-10-15,3910.24,42.83,424.59,5.82
2025-10-16,3923.04,43.01,423.82,7.96
2025-10-17,3917.57,43.68,423.18,2.17
2025-10-18,3894.17,43.33,423.14,5.02
2025-10-19,3890.55,43.9,423.34,4.69
2025-10-20,3900.18,43.63,423.7,4.37
2025-10-21,3906.06,44.02,424.91,7.35
2025-10-22,3910.84,43.29,424.67,4.16
2025-10-23,3908.54,43.41,426.65,1.95
2025-10-24,3896.25,42.42,427.64,1.96
2025-10-25,3901.9,42.29,426.53,1.8
2025-10-26,3894.06,42.51,429.3,4.36
2025-10-27,3916.4,42.24,426.68,6.53
2025-10-28,3922.6,41.72,426.6,2.93
2025-10-29,3917.3,42.14,428.63,6.03
2025-10-30,3911.68,42.09,427.29,6.31
2025-10-31,3911.26,41.85,428.01,3.29
2025-11-01,3909.36,41.87,429.19,5.7
2025-11-02,3921.03,43.19,427.57,6.29
2025-11-03,3923.39,43.76,427.53,4.77
2025-11-04,3916.58,44.34,427.31,3.86
2025-11-05,3935.98,44.56,426.31,5.83
2025-11-06,3936.97,44.64,431.01,8.34
2025-11-07,3945.16,43.45,429.59,4.49
2025-11-08,3939.58,43.11,431.7,4.24
2025-11-09,3943.71,42.87,431.01,4.75
2025-11-10,3947.32,41.93,428.94,2.03
2025-11-11,3928.93,41.35,429.25,5.37
2025-11-12,3949.58,40.36,430.64,3.8
2025-11-13,3962.98,40.34,432.58,2.35
2025-11-14,3959.51,40.75,435.81,4.76
2025-11-15,3948.99,41.3,441.8,1.52
2025-11-16,3952.97,41.51,442.4,4.31
2025-11-17,3954.33,41.03,441.17,2.24
2025-11-18,3958.39,40.06,442.18,1.67
2025-11-19,3960.81,39.19,441.75,7.27
2025-11-20,3966.37,38.55,443.7,7.91
2025-11-21,3981.34,38.11,441.21,2.95
2025-11-22,3987.52,38.03,446.04,5.28
2025-11-23,3977.53,37.52,447.85,3.45
2025-11-24,3991.65,37.69,444.59,4.96
2025-11-25,4008.56,37.57,443.27,4.56
2025-11-26,4040.58,37.58,445.0,3.38
2025-11-27,4029.84,38.15,447.45,6.4
2025-11-28,4032.77,37.56,445.01,2.39
2025-11-29,4012.45,37.77,446.53,1.87
2025-11-30,4018.48,37.76,442.74,6.87
2025-12-01,4013.5,37.59,442.66,6.16
2025-12-02,4033.23,38.04,444.99,4.99
2025-12-03,4025.99,38.48,443.98,4.77
2025-12-04,4009.6,38.0,441.07,4.98
2025-12-05,4005.38,37.91,441.46,4.56
2025-12-06,3986.13,38.05,440.35,4.25
2025-12-07,3994.14,37.92,441.71,5.0
2025-12-08,3973.99,38.21,440.04,5.2
2025-12-09,3974.77,38.35,438.59,6.34
2025-12-10,3954.5,39.26,434.65,6.48
2025-12-11,3951.79,38.5,435.09,4.14
2025-12-12,3968.73,38.44,434.87,4.39
2025-12-13,3972.83,37.98,432.59,4.12
2025-12-14,3964.7,38.29,433.08,5.26
2025-12-15,3964.89,37.48,435.24,4.67
2025-12-16,3965.57,37.65,434.9,7.73
2025-12-17,3970.79,37.34,435.54,6.37
2025-12-18,3957.62,36.97,436.19,7.79
2025-12-19,3964.05,36.25,433.88,6.46
2025-12-20,3937.51,36.01,438.09,8.3
2025-12-21,3931.71,36.56,437.25,5.95
2025-12-22,3927.32,36.54,438.66,8.24
2025-12-23,3934.16,36.86,440.3,2.61
2025-12-24,3934.88,37.69,440.12,1.87
2025-12-25,3921.33,37.82,441.44,5.55
2025-12-26,3911.98,37.54,442.03,8.38
2025-12-27,3914.46,37.77,439.29,4.42
2025-12-28,3914.17,37.5,438.73,2.98
2025-12-29,3908.88,37.25,437.6,5.15
2025-12-30,3904.57,36.49,436.78,6.04
2025-12-31,3912.04,36.95,434.27,3.71
2026-01-01,3907.36,36.76,436.62,6.5
2026-01-02,3906.98,36.85,439.93,8.33
2026-01-03,3929.18,36.33,441.98,7.78
2026-01-04,3915.44,36.55,444.62,3.54
2026-01-05,3897.42,36.17,444.03,3.79
2026-01-06,3905.76,36.1,442.86,4.1
2026-01-07,3899.47,36.54,441.41,4.26
2026-01-08,3896.79,36.93,442.79,2.2
2026-01-09,3889.48,36.92,443.35,6.83
2026-01-10,3887.38,36.04,443.29,4.06
2026-01-11,3903.87,37.54,445.98,7.66
2026-01-12,3912.39,38.41,446.89,7.99
2026-01-13,3921.51,38.77,445.32,1.67
2026-01-14,3907.85,38.39,444.05,8.42
2026-01-15,3896.84,38.34,445.52,6.47
2026-01-16,3868.94,38.06,447.7,5.14
2026-01-17,3861.35,38.7,448.9,4.23
2026-01-18,3871.42,38.83,452.8,5.13
2026-01-19,3877.09,38.44,456.17,3.77
2026-01-20,3875.37,38.2,457.15,5.86
2026-01-21,3875.65,38.76,455.57,2.15
2026-01-22,3869.26,39.56,453.05,5.85
2026-01-23,3871.81,40.33,452.38,3.43
2026-01-24,3879.97,40.7,453.99,1.62
2026-01-25,3864.31,40.58,457.74,5.37
2026-01-26,3867.8,38.96,458.67,5.55
2026-01-27,3877.63,39.11,461.11,4.49
2026-01-28,3873.98,39.1,460.72,2.01
2026-01-29,3881.48,39.17,462.07,7.75
2026-01-30,3910.13,39.2,463.81,5.78
2026-01-31,3909.59,38.54,459.95,2.31
2026-02-01,3914.02,38.82,459.23,5.08
2026-02-02,3907.14,39.13,461.23,4.98
2026-02-03,3909.45,39.47,461.87,1.92
2026-02-04,3914.56,39.95,459.58,5.75
2026-02-05,3917.0,40.25,454.82,7.16
2026-02-06,3907.31,40.04,454.19,6.74
2026-02-07,3909.87,40.01,454.15,2.92
2026-02-08,3924.99,40.05,452.48,7.54
2026-02-09,3929.98,40.11,452.87,3.9
2026-02-10,3940.1,40.61,453.98,8.13
2026-02-11,3938.23,40.93,455.42,2.0
2026-02-12,3946.23,41.97,450.81,4.9
2026-02-13,3949.52,43.07,448.28,5.68
2026-02-14,3940.51,43.11,447.77,3.23
2026-02-15,3944.2,41.19,449.01,6.9
