date,country,metric,category,series_label,fred_series,value,mom_change_pct,yoy_change_pct,era,post_tariff_era
2020-06-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,91.5934,6.553017435935615,-10.586064673581452,Phase 1 + COVID,False
2020-07-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,95.0256,3.7472132271539227,-6.783544959427434,Phase 1 + COVID,False
2020-08-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,95.9549,0.9779469953359987,-6.512241935326724,Phase 1 + COVID,False
2020-09-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,95.9669,0.0125058751559326,-6.183101854793705,Phase 1 + COVID,False
2020-10-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,96.7394,0.8049650452395696,-4.622683457542831,Phase 1 + COVID,False
2020-11-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,97.0816,0.3537338457753503,-4.763324870606622,Phase 1 + COVID,False
2020-12-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.363,1.319920561671828,-3.28150457766595,Phase 1 + COVID,False
2021-01-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.8822,0.5278407531287055,-2.1295843569181794,Phase 1 + COVID,False
2021-02-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,95.6149,-3.3042347358776314,-5.680577271180343,Phase 1 + COVID,False
2021-03-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.3856,2.8977701174189185,1.0038210492383515,Phase 1 + COVID,False
2021-04-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.5587,0.17594038151924618,16.55213518144698,Phase 1 + COVID,False
2021-05-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.4333,0.8873899513690775,15.673379835366053,Phase 1 + COVID,False
2021-06-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.7987,0.3674825234604384,8.958396565691418,Phase 1 + COVID,False
2021-07-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.2519,0.4541141317472075,5.4998863464161385,Phase 1 + COVID,False
2021-08-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.0437,-0.2076768619846625,4.261168528131454,Phase 1 + COVID,False
2021-09-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,98.8579,-1.1852820317521218,3.0124970172007215,Phase 1 + COVID,False
2021-10-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.1861,1.3435446231408799,3.5628709708763973,Phase 1 + COVID,False
2021-11-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.8654,0.678038170963835,3.897545981936834,Phase 1 + COVID,False
2021-12-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.5726,-0.2902878489551397,2.2463731281071153,Phase 1 + COVID,False
2022-01-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.1856,-0.3847966543571557,1.3181341030033655,Phase 1 + COVID,False
2022-02-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.8064,0.6196499297304259,5.429593086433182,Phase 1 + COVID,False
2022-03-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.3907,0.5796258967684542,3.0544104015221674,Phase 1 + COVID,False
2022-04-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.44,0.0486237889668395,2.923435475508507,Phase 1 + COVID,False
2022-05-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.3335,-0.10498817034699792,1.9110298059100916,Phase 1 + COVID,False
2022-06-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.018,-0.31134817212471466,1.2217594016755706,Phase 1 + COVID,False
2022-07-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.223,0.2029341305509913,0.968659945597028,Phase 1 + COVID,False
2022-08-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.0963,-0.12516918091738383,1.0521402147261716,Phase 1 + COVID,False
2022-09-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.2918,0.19337997533044327,2.462018715752601,Phase 1 + COVID,False
2022-10-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.2529,-0.03840389843995373,1.0648183730078253,Phase 1 + COVID,False
2022-11-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.9552,-0.29401627015126497,0.08902953837490735,Phase 1 + COVID,False
2022-12-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.7664,-1.1775520230755787,-0.8016099812473643,Phase 1 + COVID,False
2023-01-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.505,0.7403294095005952,0.3188082918103907,Phase 1 + COVID,False
2023-02-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.6416,0.13591363613749685,-0.1634816837026265,Phase 1 + COVID,False
2023-03-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.0205,0.3764844756045216,-0.36512224493961964,Phase 1 + COVID,False
2023-04-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.253,0.23015130592305422,-0.1843454258675048,Phase 1 + COVID,False
2023-05-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.9286,-0.32038556882264535,-0.39957171123073953,Phase 1 + COVID,False
2023-06-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.1196,-0.8015567440745164,-0.8893464531073647,Phase 1 + COVID,False
2023-07-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.9067,0.786159752935478,-0.31247838929887584,Phase 1 + COVID,False
2023-08-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.8393,-0.06679437539827138,-0.25421306219911566,Phase 1 + COVID,False
2023-09-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.0211,0.18028685244741993,-0.2672476942852109,Phase 1 + COVID,False
2023-10-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.4689,-0.5466184787138562,-0.7742988102069082,Phase 1 + COVID,False
2023-11-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.8639,0.39315648922202406,-0.09043615385835313,Phase 1 + COVID,False
2023-12-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.6031,-0.25856624619908786,0.8386591076755323,Phase 1 + COVID,False
2024-01-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.2223,-1.3725223179007373,-1.2762549126908995,Phase 1 + COVID,False
2024-02-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.285,1.0710293956096573,-0.3543266402759926,Phase 1 + COVID,False
2024-03-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.4575,0.17200977214937296,-0.557312624665296,Phase 1 + COVID,False
2024-04-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.2434,-0.2131249533384838,-0.9971062585799939,Phase 1 + COVID,False
2024-05-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.863,0.6180955554181189,-0.06499644303002983,Phase 1 + COVID,False
2024-06-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.894,0.030734759029571457,0.7734749239909133,Phase 1 + COVID,False
2024-07-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.9757,-0.9101631415148637,-0.9226344732312097,Phase 1 + COVID,False
2024-08-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.4309,0.45531064048562886,-0.4050008280501727,Phase 1 + COVID,False
2024-09-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.8084,-0.619829156166074,-1.2004422838397089,Phase 1 + COVID,False
2024-10-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.4695,-0.33955057890919793,-0.9947356843759692,Phase 1 + COVID,False
2024-11-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,99.2925,-0.17794399288223461,-1.5579409481489392,Phase 1 + COVID,False
2024-12-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.3273,1.0421733766397212,-0.2741466217243804,Phase 1 + COVID,False
2025-01-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.0647,-0.261743314132834,0.849002693950851,Trade War 2.0,False
2025-02-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.0993,1.033931046612846,0.8119858403550007,Trade War 2.0,False
2025-03-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.0404,-0.05825955273676131,0.5802453773984029,Trade War 2.0,False
2025-04-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.1279,0.08659902375682815,0.8823523543694645,Trade War 2.0,False
2025-05-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,100.9655,-0.16058871982903566,0.10162299356553106,Trade War 2.0,True
2025-06-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.4785,0.5080943490598289,0.5793208714095943,Trade War 2.0,True
2025-07-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.894,0.4094463359233913,1.9187662602012212,Trade War 2.0,True
2025-08-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.6247,-0.26429426659076993,1.1886779865559305,Trade War 2.0,True
2025-09-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.668,0.04260775185560561,1.8631698334008018,Trade War 2.0,True
2025-10-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.2195,-0.44114175551797086,1.7593332629600056,Trade War 2.0,True
2025-11-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.081,-0.1368313417869027,1.801243799884178,Trade War 2.0,True
2025-12-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.6113,0.5246287630711999,1.2798111780143673,Trade War 2.0,True
2026-01-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.5954,-0.015647865936174732,1.52971027745048,Trade War 2.0,True
2026-02-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,102.344,0.7368443846867079,1.2311657944219068,Trade War 2.0,True
2026-03-01,USA,Industrial Production,All,USA_Industrial_Output,INDPRO,101.7898,-0.5415070741811912,0.7416835246099485,Trade War 2.0,True
2015-01-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.7857,,,Pre-Trade War,False
2015-02-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.0389,-0.7409781347949229,,Pre-Trade War,False
2015-03-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.3616,0.32257451851229746,,Pre-Trade War,False
2015-04-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.3447,-0.016839109779032135,,Pre-Trade War,False
2015-05-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.3722,0.027405533127322634,,Pre-Trade War,False
2015-06-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.9743,-0.3964245079812967,,Pre-Trade War,False
2015-07-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.7102,0.7360891749179643,,Pre-Trade War,False
2015-08-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.4099,-0.2981823092397806,,Pre-Trade War,False
2015-09-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.1731,-0.2358333192244877,,Pre-Trade War,False
2015-10-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.0112,-0.16162023537257264,,Pre-Trade War,False
2015-11-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.7327,-0.27846881149311553,,Pre-Trade War,False
2015-12-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.4727,-0.2606968426604239,,Pre-Trade War,False
2016-01-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.9002,0.42976615694556575,-0.8785968644361319,Pre-Trade War,False
2016-02-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.569,-0.33153086780606245,-0.469717279978088,Pre-Trade War,False
2016-03-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.5203,-0.04891080557201111,-0.8382688199470634,Pre-Trade War,False
2016-04-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.4128,-0.10801816312853152,-0.9286987753214682,Pre-Trade War,False
2016-05-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.334,-0.07926544670303626,-1.0343501487463658,Pre-Trade War,False
2016-06-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.5908,0.2585217548875418,-0.3835985848362977,Pre-Trade War,False
2016-07-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.6224,0.03172983849912825,-1.0801289243790646,Pre-Trade War,False
2016-08-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.1988,-0.42520557625593813,-1.2061559666925126,Pre-Trade War,False
2016-09-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.3936,0.1963733432259307,-0.7781530171273476,Pre-Trade War,False
2016-10-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.4863,0.093265562370215,-0.5248412177836115,Pre-Trade War,False
2016-11-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.3724,-0.1144881255007002,-0.36126566311750485,Pre-Trade War,False
2016-12-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.3843,0.011975156079557792,-0.08886860414968334,Pre-Trade War,False
2017-01-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.5441,0.16078998393107558,-0.35645574283134085,Pre-Trade War,False
2017-02-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.4265,-0.11813859384935954,-0.1431168335526145,Pre-Trade War,False
2017-03-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.1019,-0.32647231874802785,-0.42041673909745114,Pre-Trade War,False
2017-04-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.3189,1.228028927800584,0.911452046416561,Pre-Trade War,False
2017-05-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.1472,-0.17115418929035675,0.8186522238105676,Pre-Trade War,False
2017-06-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.1949,0.04762988880369079,0.6065821340927036,Pre-Trade War,False
2017-07-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.8077,-0.38644681515727086,0.18600234485417477,Pre-Trade War,False
2017-08-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.6412,-0.16682079639146474,0.4459731367718156,Pre-Trade War,False
2017-09-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.6858,0.0447606010365309,0.2939827111604787,Pre-Trade War,False
2017-10-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.7464,1.0639429086188645,1.2666065578878616,Pre-Trade War,False
2017-11-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.8253,0.07831545345542423,1.462075988906375,Pre-Trade War,False
2017-12-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.5601,-0.2630292198485873,1.1830842497255745,Pre-Trade War,False
2018-01-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.2412,-0.3171237896541501,0.7002926341189486,Pre-Trade War,False
2018-02-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,101.1146,0.8712984281912028,1.6978370957440925,Pre-Trade War,False
2018-03-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,101.06,-0.05399813676758569,1.9758450645245063,Trade War 1.0,False
2018-04-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,101.8116,0.7437166039976129,1.4879549117863045,Trade War 1.0,False
2018-05-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.9887,-0.8082576052237722,0.8402631326687171,Trade War 1.0,False
2018-06-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,101.7103,0.7145353886127914,1.5124522306025456,Trade War 1.0,False
2018-07-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,101.7704,0.0590893940928261,1.9664815440091354,Trade War 1.0,False
2018-08-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,102.0029,0.2284554251530846,2.3702042930032974,Trade War 1.0,False
2018-09-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,102.0449,0.041175299917939334,2.3665356550280903,Trade War 1.0,False
2018-10-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,101.6625,-0.37473700302513846,0.9093128885995005,Trade War 1.0,False
2018-11-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,101.403,-0.25525636296568344,0.5729712681241894,Trade War 1.0,False
2018-12-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,101.769,0.36093606698026637,1.202166664512072,Trade War 1.0,False
2019-01-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.8777,-0.8758069746189867,0.6349684560839286,Trade War 1.0,False
2019-02-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.2878,-0.5847674956903304,-0.8176860710520484,Trade War 1.0,False
2019-03-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,100.0465,-0.24060753152428394,-1.0028695824262912,Trade War 1.0,False
2019-04-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.4028,-0.643400818619333,-2.365938655320221,Trade War 1.0,False
2019-05-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.3987,-0.004124632304114417,-1.574433575241574,Trade War 1.0,False
2019-06-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.7717,0.3752564168344241,-1.9060016537164937,Trade War 1.0,False
2019-07-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.0618,-0.7115244102285367,-2.6614811379340075,Trade War 1.0,False
2019-08-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,99.7154,0.6597901511985471,-2.2425832991022743,Trade War 1.0,False
2019-09-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,98.9031,-0.8146184039777293,-3.078840784791792,Trade War 1.0,False
2019-10-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,98.0889,-0.8232300099794698,-3.515160457395794,Trade War 1.0,False
2019-11-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,98.9065,0.8335295838774792,-2.4619587191700543,Trade War 1.0,False
2019-12-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,98.9568,0.050856111580133145,-2.763316923621151,Trade War 1.0,False
2020-01-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,98.6069,-0.3535886366576202,-2.2510425991076444,Trade War 1.0,False
2020-02-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,98.8309,0.22716463046703605,-1.4527190745035834,Phase 1 + COVID,False
2020-03-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,94.3639,-4.51984146658585,-5.679958819149089,Phase 1 + COVID,False
2020-04-01,USA,Industrial Production,Manufacturing,USA_Manufacturing,IPMAN,79.8587,-15.371556283705957,-19.661518589013593,Phase 1 + COVID,False
