date,country,index_name,ticker,open,high,low,close,volume,daily_return_pct,weekly_return_pct,ma_20d,ma_50d,volatility_20d,indexed_to_100,tariff_event_nearby
2024-11-15,Japan,Nikkei 225 (JPN),^N225,38749.55859375,39101.640625,38642.91015625,38642.91015625,143900000,0.27821199478283987,-2.1707667896711857,38803.946875,38288.09453125,1.1794678661559705,164.39363366300682,False
2024-11-18,Japan,Nikkei 225 (JPN),^N225,38259.58984375,38548.30078125,38150.390625,38220.8515625,106000000,-1.0922018865645367,-3.3199051828313286,38765.901953125,38278.785390625,1.2017401178256704,162.59812329474747,False
2024-11-19,Japan,Nikkei 225 (JPN),^N225,38396.71875,38560.1015625,38246.359375,38414.4296875,109200000,0.5064725590518515,-2.4422439101139948,38738.893359375,38306.121796875,1.209177304179388,163.42163817076866,False
2024-11-20,Japan,Nikkei 225 (JPN),^N225,38475.69921875,38520.44921875,38180.1484375,38352.33984375,103500000,-0.1616315646362554,-0.9537822268201213,38735.9123046875,38340.026796875,1.1685508549806776,163.15749722003906,False
2024-11-21,Japan,Nikkei 225 (JPN),^N225,38352.87109375,38374.69140625,37945.2109375,38026.171875,101900000,-0.850451289488019,-1.3222216128936481,38731.9779296875,38372.720859375,1.1704368545470858,161.76992218103484,False
2024-11-22,Japan,Nikkei 225 (JPN),^N225,38146.98046875,38420.62890625,38085.12890625,38283.8515625,103300000,0.677637728949021,-0.9291706869337002,38739.0060546875,38414.082890625,1.1802170119235664,162.866136207825,False
2024-11-25,Japan,Nikkei 225 (JPN),^N225,38679.9296875,39053.640625,38672.171875,38780.140625,192400000,1.296340473188251,1.463308742834868,38782.3169921875,38466.5025,1.2032686802591224,164.97743584860493,False
2024-11-26,Japan,Nikkei 225 (JPN),^N225,38596.76171875,38596.76171875,38020.078125,38442.0,122800000,-0.8719427509811917,0.07177071929553858,38774.1404296875,38522.947109375,1.1522296572590711,163.53892705596837,False
2024-11-27,Japan,Nikkei 225 (JPN),^N225,38327.859375,38332.44921875,37988.98828125,38134.96875,120500000,-0.7986869829873622,-0.5667740081454875,38735.7048828125,38548.98109375,1.1492844560604278,162.23276293345518,False
2024-11-28,Japan,Nikkei 225 (JPN),^N225,37935.94140625,38478.3203125,37801.62109375,38349.05859375,103400000,0.5614003387638844,0.849117076026995,38689.28828125,38584.32703125,1.1333708248121899,163.1435382141496,False
2024-11-29,Japan,Nikkei 225 (JPN),^N225,38205.078125,38270.05859375,37986.96875,38208.03125,102300000,-0.3677465599455032,-0.19804776532533763,38645.62734375,38624.42328125,1.1313921458703502,162.54358346459367,True
2024-12-02,Japan,Nikkei 225 (JPN),^N225,38216.94921875,38552.41015625,37958.55078125,38513.01953125,110500000,0.7982308202545862,-0.6888089868807734,38668.5947265625,38667.080234375,0.9784429490743201,163.8410564441543,True
2024-12-03,Japan,Nikkei 225 (JPN),^N225,38748.6484375,39427.37109375,38746.05078125,39248.859375,142200000,1.9106262056469703,2.0989006165131885,38707.2927734375,38708.950859375,1.0381874372537039,166.97144660418516,True
2024-12-04,Japan,Nikkei 225 (JPN),^N225,39354.0,39417.078125,39062.03125,39276.390625,119100000,0.07014535056153459,2.9931108177452037,38697.0787109375,38740.00046875,0.8540754944376846,167.08856931074334,True
2024-12-05,Japan,Nikkei 225 (JPN),^N225,39610.4296875,39632.30078125,39323.0390625,39395.6015625,116400000,0.30351805652966135,2.728992593629309,38697.78828125,38769.100703125,0.8552596432835091,167.59571328899852,True
2024-12-06,Japan,Nikkei 225 (JPN),^N225,39371.55859375,39468.46875,38940.44140625,39091.171875,101500000,-0.7727504478311609,2.31140049907701,38677.3283203125,38793.51890625,0.8692821620331935,166.30061666401195,True
2024-12-09,Japan,Nikkei 225 (JPN),^N225,39332.55078125,39332.55078125,38972.78125,39160.5,113100000,0.17734982522827902,1.681198920860072,38658.6873046875,38798.216328125,0.8702854225648554,166.59555051701915,True
2024-12-10,Japan,Nikkei 225 (JPN),^N225,39375.48828125,39465.140625,39171.69140625,39367.578125,110300000,0.528793363210367,0.30247694300034045,38658.26171875,38788.97671875,0.8750991327863845,167.47649673155692,False
2024-12-11,Japan,Nikkei 225 (JPN),^N225,39357.76953125,39401.9296875,39112.80078125,39372.23046875,105800000,0.011817703733840723,0.24401387761174842,38690.790234375,38818.0303125,0.7826891643936918,167.49628860776448,False
2024-12-12,Japan,Nikkei 225 (JPN),^N225,39849.96875,40091.55078125,39827.58984375,39849.140625,121100000,1.211285595385636,1.1512428913681427,38756.4623046875,38841.97375,0.8091965397985565,169.52514702447587,False
2024-12-13,Japan,Nikkei 225 (JPN),^N225,39624.05078125,39734.98828125,39247.41015625,39470.44140625,123900000,-0.9503322099559064,0.970217860090683,38797.8388671875,38875.20734375,0.846390703344619,167.91409494832718,False
2024-12-16,Japan,Nikkei 225 (JPN),^N225,39551.21875,39632.171875,39371.421875,39457.48828125,87500000,-0.032817279307018055,0.7583873577967637,38859.670703125,38893.3159375,0.7990601195475406,167.85899011079212,False
2024-12-17,Japan,Nikkei 225 (JPN),^N225,39589.6484375,39796.21875,39364.6796875,39364.6796875,115700000,-0.23521161075552577,-0.007362498883722868,38907.183203125,38907.897109375,0.7994601386170039,167.46416627635458,False
2024-12-18,Japan,Nikkei 225 (JPN),^N225,39176.87890625,39382.69140625,39081.7109375,39081.7109375,132200000,-0.7188392036881042,-0.7378792813899304,38943.6517578125,38902.8765625,0.8194442054765549,166.2603681970307,False
2024-12-19,Japan,Nikkei 225 (JPN),^N225,38522.26953125,38913.0703125,38355.51953125,38813.578125,147700000,-0.6860825845849017,-2.5987072337272044,38983.0220703125,38900.39734375,0.8102096323040876,165.11968476576416,False
2024-12-20,Japan,Nikkei 225 (JPN),^N225,38950.28125,39039.6796875,38701.8984375,38701.8984375,184500000,-0.28773355329502204,-1.9471354800412843,39003.9244140625,38888.87609375,0.8030635875563071,164.64458002959807,False
2024-12-23,Japan,Nikkei 225 (JPN),^N225,39040.71875,39210.171875,38847.12890625,39161.33984375,103200000,1.1871288613708675,-0.7505506569223996,39022.984375,38884.485078125,0.7945214346735632,166.5991233578123,False
2024-12-24,Japan,Nikkei 225 (JPN),^N225,39210.23046875,39245.75,38995.76171875,39036.8515625,116200000,-0.31788565392986134,-0.832797643985661,39052.726953125,38873.10609375,0.7698913271682385,166.0695286450849,False
2024-12-25,Japan,Nikkei 225 (JPN),^N225,39168.51953125,39180.58984375,38927.16015625,39130.4296875,116100000,0.23971739844381723,0.12465869285485098,39102.5,38857.503671875,0.7420538362188275,166.4676261987608,False
2024-12-26,Japan,Nikkei 225 (JPN),^N225,39129.30859375,39592.28125,39110.921875,39568.05859375,131400000,1.118385128261945,1.9438570345670758,39163.45,38865.258828125,0.768998533685401,168.32937537353843,False
2024-12-27,Japan,Nikkei 225 (JPN),^N225,39672.1484375,40398.23046875,39669.390625,40281.16015625,159500000,1.802215190342027,4.080579461238476,39267.1064453125,38892.658203125,0.8404705660764222,171.3630329463282,False
2024-12-30,Japan,Nikkei 225 (JPN),^N225,40325.78125,40325.78125,39864.4609375,39894.5390625,110600000,-0.9598062524770912,1.872252639147165,39336.182421875,38910.913984375,0.8733729123573252,169.71827984167496,False
2025-01-06,Japan,Nikkei 225 (JPN),^N225,39945.421875,39993.5,39232.78125,39307.05078125,137900000,-1.4726032561239055,0.6921644751944234,39339.0919921875,38917.96296875,0.8477953431769252,167.21900292648897,False
2025-01-07,Japan,Nikkei 225 (JPN),^N225,39584.359375,40288.80078125,39584.359375,40083.30078125,127000000,1.9748365358672082,2.435115334433413,39379.4375,38951.389765625,0.9550103629700889,170.52130489119412,False
2025-01-08,Japan,Nikkei 225 (JPN),^N225,39879.359375,40105.71875,39705.80859375,39981.05859375,118800000,-0.2550742715974774,1.0437711999982557,39408.7103515625,38988.91375,0.957097204185821,170.08634891482438,False
2025-01-09,Japan,Nikkei 225 (JPN),^N225,39888.91015625,39930.0703125,39385.05078125,39605.08984375,117000000,-0.9403671719156903,-1.678378452550855,39434.40625,39018.149765625,0.9656357825515189,168.4869127257194,False
2025-01-10,Japan,Nikkei 225 (JPN),^N225,39550.25,39591.4609375,39166.05078125,39190.3984375,113200000,-1.047065939973979,-1.7650050396543548,39435.901171875,39043.679296875,0.9967660837973774,166.7227436492547,False
2025-01-14,Japan,Nikkei 225 (JPN),^N225,39010.9609375,39054.3515625,38305.91015625,38474.30078125,126900000,-1.827227292399225,-2.1185766508771797,39391.2373046875,39041.0546875,1.0686696780473426,163.67634017465872,False
2025-01-15,Japan,Nikkei 225 (JPN),^N225,38721.609375,38774.98828125,38316.01171875,38444.578125,100700000,-0.07725327204513022,-4.088292691246009,39344.8546875,39031.87265625,1.0683239843954877,163.5498948463101,True
2025-01-16,Japan,Nikkei 225 (JPN),^N225,38732.6484375,38932.5390625,38426.19921875,38572.6015625,114200000,0.3330077835260514,-3.522810752865302,39281.027734375,39017.776875,1.028292780571581,164.09452872609697,True
2025-01-17,Japan,Nikkei 225 (JPN),^N225,38454.1015625,38503.94140625,38055.6796875,38451.4609375,115300000,-0.31405873623461256,-2.912829918581916,39230.0787109375,39005.18109375,1.0121943793379922,163.57917552294964,True
2025-01-20,Japan,Nikkei 225 (JPN),^N225,38671.76953125,39032.9296875,38671.76953125,38902.5,87500000,1.173008909162454,-0.7346147244691403,39202.329296875,39022.15765625,1.053112139178802,165.49797382536835,True
2025-01-21,Japan,Nikkei 225 (JPN),^N225,39163.53125,39238.2109375,38643.83984375,39027.98046875,93300000,0.3225511695906347,1.43908966831654,39185.4943359375,39033.219296875,1.0557645219326246,166.0317894755909,True
2025-01-22,Japan,Nikkei 225 (JPN),^N225,39355.21875,39694.5703125,39332.62890625,39646.25,108500000,1.5841699309679935,3.125725222144049,39213.7212890625,39036.530859375,1.1021332918218012,168.66201516031128,True
2025-01-23,Japan,Nikkei 225 (JPN),^N225,39810.05859375,40036.0703125,39677.21875,39958.87109375,119100000,0.7885262635179968,3.593922823701168,39270.9859375,39048.080078125,1.0976782842983988,169.99195944642904,True
2025-01-24,Japan,Nikkei 225 (JPN),^N225,40060.48828125,40279.7890625,39806.69140625,39931.98046875,122600000,-0.06729575752255634,3.8503596356364023,39332.4900390625,39056.712265625,1.0941397099217391,169.87756206959213,True
2025-01-27,Japan,Nikkei 225 (JPN),^N225,40127.73828125,40255.6796875,39520.7890625,39565.80078125,117200000,-0.9170085810959572,1.7050338185206515,39352.7130859375,39057.361875,1.091563968491955,168.31977024805735,True
2025-01-28,Japan,Nikkei 225 (JPN),^N225,39400.01953125,39448.55078125,38886.05078125,39016.87109375,132000000,-1.3873842476610165,-0.028465154657175695,39351.7140625,39050.1775,1.1361829881055725,165.9845282699366,True
2025-01-29,Japan,Nikkei 225 (JPN),^N225,39273.80078125,39448.23828125,39129.140625,39414.78125,108600000,1.0198412765952014,-0.5838351672604603,39365.931640625,39064.039921875,1.1579006816672568,167.67730700199522,True
2025-01-30,Japan,Nikkei 225 (JPN),^N225,39302.8515625,39600.9296875,39221.359375,39513.96875,107900000,0.25165051499556057,-1.1134006831829302,39363.2271484375,39083.6053125,1.131434129207537,168.09926780859644,True
2025-01-31,Japan,Nikkei 225 (JPN),^N225,39574.37890625,39681.8203125,39458.94921875,39572.48828125,123300000,0.1480983386413115,-0.900261352630205,39327.7935546875,39102.196875,1.0502463879037445,168.3482200314892,True
2025-02-03,Japan,Nikkei 225 (JPN),^N225,38932.66015625,38948.609375,38401.8203125,38520.08984375,169200000,-2.6594194179056507,-2.6429666956104048,39259.07109375,39108.181640625,1.1850036369904315,163.87113477827324,True
2025-02-04,Japan,Nikkei 225 (JPN),^N225,39078.66015625,39192.51171875,38590.9609375,38798.37109375,144300000,0.7224314666159914,-0.5600141525315738,39233.637109375,39115.86046875,1.1592283896878408,165.05499142061217,True
2025-02-05,Japan,Nikkei 225 (JPN),^N225,38979.2109375,39118.94921875,38682.1796875,38831.48046875,151200000,0.08533702335078441,-1.4799036370397256,39171.04609375,39125.44328125,1.0572894338091732,165.19584443718244,True
2025-02-06,Japan,Nikkei 225 (JPN),^N225,38977.578125,39190.12890625,38851.51171875,39066.53125,154700000,0.605309863061132,-1.132352720201002,39125.3197265625,39146.25046875,1.07034828387864,166.19579117692783,True
2025-02-07,Japan,Nikkei 225 (JPN),^N225,38907.76171875,39007.94140625,38753.19921875,38787.01953125,148700000,-0.7154761628599959,-1.9848859248311812,39084.4162109375,39156.313828125,1.0623186474443813,165.00669990738032,True
2025-02-10,Japan,Nikkei 225 (JPN),^N225,38736.37109375,38895.73828125,38606.3203125,38801.171875,134600000,0.03648731952348161,0.7297024290186194,39064.9548828125,39156.734453125,1.03878805375065,165.0669064292107,True
2025-02-12,Japan,Nikkei 225 (JPN),^N225,39049.12109375,39102.6484375,38794.23828125,38963.69921875,175500000,0.4188722553885471,0.4261213044241208,39089.4248046875,39167.1684375,0.9538822987630461,165.7583259030708,True
2025-02-13,Japan,Nikkei 225 (JPN),^N225,39225.5,39581.46875,39112.171875,39461.46875,130400000,1.277521234458323,1.6223648278282488,39140.2693359375,39193.6984375,0.9904591019356085,167.87592371436517,True
2025-02-14,Japan,Nikkei 225 (JPN),^N225,39419.25,39543.9296875,39133.94140625,39149.4296875,132900000,-0.7907436605486207,0.21219810115595816,39169.1107421875,39209.705859375,1.0103288209294752,166.54845549000638,True
2025-02-17,Japan,Nikkei 225 (JPN),^N225,39094.08984375,39238.75,39021.23046875,39174.25,111300000,0.06339891206110781,0.9983506684188903,39205.2501953125,39229.030234375,1.0061143443579477,166.65404539884162,False
2025-02-18,Japan,Nikkei 225 (JPN),^N225,39187.98828125,39508.55078125,39151.7109375,39270.3984375,116000000,0.2454378513947253,1.2093102858120819,39223.6451171875,39244.1778125,0.9748446117704769,167.06307750713094,False
2025-02-19,Japan,Nikkei 225 (JPN),^N225,39230.62109375,39298.05078125,38994.69921875,39164.609375,124300000,-0.26938627238113355,0.5156341935657949,39230.4765625,39242.4928125,0.9751716331531016,166.61303251010926,False
2025-02-20,Japan,Nikkei 225 (JPN),^N225,38942.91015625,38967.01171875,38468.71875,38678.0390625,125200000,-1.2423724384459045,-1.9853029101964181,39182.066015625,39230.52578125,0.9410837623921717,164.54307811534477,False
2025-02-21,Japan,Nikkei 225 (JPN),^N225,38523.0703125,38808.80859375,38456.53125,38776.94140625,130100000,0.2557067166465865,-0.9514526373009535,39122.96953125,39218.152578125,0.9213665967214536,164.96382581786273,False
2025-02-25,Japan,Nikkei 225 (JPN),^N225,38359.671875,38485.94921875,38131.7890625,38237.7890625,132900000,-1.3903941987108315,-2.3905012540125226,39038.2599609375,39201.084921875,0.9620246722402388,162.6701783537197,False
2025-02-26,Japan,Nikkei 225 (JPN),^N225,38143.6796875,38175.23828125,37742.76171875,38142.37109375,120800000,-0.24953840451925613,-2.8724621817761475,38967.0884765625,39180.72234375,0.9477556255400413,162.2642537860272,False
2025-02-27,Japan,Nikkei 225 (JPN),^N225,38251.109375,38369.9609375,38061.94140625,38256.171875,121600000,0.29835791007928325,-2.3195367309852055,38929.053515625,39158.49421875,0.9087660504711362,162.74838202242896,True
2025-02-28,Japan,Nikkei 225 (JPN),^N225,37853.48046875,37925.28125,36840.12109375,37155.5,191600000,-2.87710928996342,-3.9364432618719913,38816.089453125,39114.159609375,1.0621116567671494,158.06593320399648,True
2025-03-03,Japan,Nikkei 225 (JPN),^N225,37617.5,37827.62109375,37372.26171875,37785.46875,115800000,1.6954925919446584,-2.5568614240683685,38729.664453125,39072.886171875,1.1465292695248128,160.74592939185845,True
2025-03-04,Japan,Nikkei 225 (JPN),^N225,37532.01171875,37587.48828125,36816.16015625,37331.1796875,138200000,-1.202285104640921,-2.3709774995571475,38617.5990234375,39030.1009375,1.163526911793435,158.81330502646352,True
2025-03-05,Japan,Nikkei 225 (JPN),^N225,37345.73828125,37606.33984375,37178.71875,37418.23828125,130900000,0.23320611477797293,-1.8984997307067153,38562.5064453125,38989.3159375,1.0242378924300373,159.1836673648662,True
2025-03-06,Japan,Nikkei 225 (JPN),^N225,37654.94921875,37874.37890625,37580.87890625,37704.9296875,137700000,0.7661809305267608,-1.4409235437909285,38507.834375,38956.1209375,1.0262215052501358,160.403302268729,True
2025-03-07,Japan,Nikkei 225 (JPN),^N225,37198.30078125,37221.6484375,36813.62109375,36887.171875,136800000,-2.1688352671059508,-0.7221760573804636,38410.6189453125,38912.23015625,1.1199325916637515,156.92441887952222,True
2025-03-10,Japan,Nikkei 225 (JPN),^N225,36972.58984375,37113.48046875,36705.01953125,37028.26953125,109800000,0.3825114506694538,-2.003942901330291,38308.705859375,38876.523984375,1.1120521200956395,157.5246727506329,True
2025-03-11,Japan,Nikkei 225 (JPN),^N225,36584.37109375,36793.109375,35987.12890625,36793.109375,153600000,-0.6350827603529674,-1.4413429122899335,38209.0103515625,38838.348203125,1.1104695275953924,156.5242607106912,True
2025-03-12,Japan,Nikkei 225 (JPN),^N225,36763.1015625,36956.328125,36658.859375,36819.08984375,128700000,0.0706123216855703,-1.6012203273616632,38109.90625,38791.503203125,1.1109713287456258,156.6347861251802,True
2025-03-13,Japan,Nikkei 225 (JPN),^N225,37081.640625,37326.26953125,36776.94140625,36790.03125,119300000,-0.0789226291940337,-2.42646901899225,38001.2228515625,38746.566796875,1.1005854810786777,156.51116583373778,True
2025-03-14,Japan,Nikkei 225 (JPN),^N225,36606.78125,37154.390625,36594.0390625,37053.1015625,134800000,0.7150586818270188,0.4498303314287355,37880.8044921875,38705.020234375,1.0652901047107595,157.6303125130606,True
2025-03-17,Japan,Nikkei 225 (JPN),^N225,37453.828125,37563.26953125,37377.55078125,37396.51953125,120300000,0.9268265118663077,0.994510423149042,37793.158984375,38661.589453125,1.0932684657217784,159.09127204016937,True
2025-03-18,Japan,Nikkei 225 (JPN),^N225,37868.5703125,38004.19921875,37822.87109375,37845.421875,133500000,1.2003853550458965,2.860080373405527,37726.717578125,38612.8746875,1.1376100675997354,161.00098037089577,False
